retailer_name,retailer_website,external_product_id,external_variant_id,product_name,variant_name,brand,category,description,image,slug,external_url,affiliate_url,external_gtin,price,shipping_known,shipping_cost,in_stock,is_for_sale,size,size_unit,flavour,product_format,pack_count,source_updated_at,external_sku,external_options,product_id,product_variant_id
6 Pack Supplements,https://6pack-supplements.co.uk,4146,4146,Magnesium Malate 120 caps 7Nutrition,Unflavoured / 120 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-muscles-magnesium-malate-electrolytes-heart-recovery-6pack-supplements.jpg,magnesium-malate-120-caps-7nutrition,https://6pack-supplements.co.uk/product/7nutrition-l-dopa-120-caps/,https://6pack-supplements.co.uk/product/7nutrition-l-dopa-120-caps/,,16.00,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:13:53.722Z,5901597314738,"{""Flavour"":""Unflavoured""}",1029,2154
6 Pack Supplements,https://6pack-supplements.co.uk,4162,4162,MULTISPORT MULTIVITAMINS 60 caps - 7Nutrition,Unflavoured / 60 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-multivitamin-6pack-supplements.jpg,multisport-multivitamins-60-caps-7nutrition,https://6pack-supplements.co.uk/product/7nutrition-multisport-multivitamins-60-caps/,https://6pack-supplements.co.uk/product/7nutrition-multisport-multivitamins-60-caps/,,12.99,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:13:54.713Z,901597314752,"{""Flavour"":""Unflavoured""}",1030,2156
6 Pack Supplements,https://6pack-supplements.co.uk,4300,4300,Omega 3 200 capsules 7Nutrition,Unflavoured / 200 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-omega3-220caps-6pack-supplements.jpg,omega-3-200-capsules-7nutrition,https://6pack-supplements.co.uk/product/7nutrition-omega-3-200-capsules/,https://6pack-supplements.co.uk/product/7nutrition-omega-3-200-capsules/,,19.99,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:13:55.708Z,901597314257,"{""Flavour"":""Unflavoured""}",1031,2158
6 Pack Supplements,https://6pack-supplements.co.uk,4490,4490,Activlab NAC 500mg 90caps,Unflavoured / 90 capsules,Activlab,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/nacs.png,activlab-nac-500mg-90caps,https://6pack-supplements.co.uk/product/activlab-nac-500mg-90caps/,https://6pack-supplements.co.uk/product/activlab-nac-500mg-90caps/,,14.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:56.812Z,907368588059,"{""Flavour"":""Unflavoured""}",1032,2160
6 Pack Supplements,https://6pack-supplements.co.uk,4495,4495,BiotechUSA MULTI MINERAL COMPLEX 100tabs,Unflavoured / 100 tablets,BioTech USA,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/4419_e6bc09068817.png,biotechusa-multi-mineral-complex-100tabs,https://6pack-supplements.co.uk/product/biotechusa-multi-mineral-complex-100tabs/,https://6pack-supplements.co.uk/product/biotechusa-multi-mineral-complex-100tabs/,,11.99,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:13:57.850Z,5999076216703,"{""Flavour"":""Unflavoured""}",1033,2162
6 Pack Supplements,https://6pack-supplements.co.uk,4599,4599,7Nutrition BIOTIN 10000 120tabs,Unflavoured / 120 tablets,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/biotin-7nutrition-hair-nails-skin-6pack-supplements.jpg,7nutrition-biotin-10000-120tabs,https://6pack-supplements.co.uk/product/7nutrition-biotin-10000-120tabs/,https://6pack-supplements.co.uk/product/7nutrition-biotin-10000-120tabs/,,15.00,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:13:58.805Z,087614018775,"{""Flavour"":""Unflavoured""}",1034,2164
6 Pack Supplements,https://6pack-supplements.co.uk,4601,4601,Zinc Matrix ZMA 100 caps - Reflex Nutrition,Unflavoured / 100 capsules,Reflex Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/zma-zmb-zinc-matrix-sleep-recovery-reflex-nutrition-6pack-supplements.jpg,zinc-matrix-zma-100-caps-reflex-nutrition,https://6pack-supplements.co.uk/product/zinc-matrix-zma-100-caps-reflex-nutrition/,https://6pack-supplements.co.uk/product/zinc-matrix-zma-100-caps-reflex-nutrition/,,11.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:59.663Z,728633103980,"{""Flavour"":""Unflavoured""}",1035,2166
6 Pack Supplements,https://6pack-supplements.co.uk,4619,4619,Nexgen Pro Multivitamin 90 caps - Reflex Nutrition,Unflavoured / 90 capsules,Reflex Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/nexeg-pro-vegan-reflex-nutrition-multivitamin-6pack-supplements.jpg,nexgen-pro-multivitamin-90-caps-reflex-nutrition,https://6pack-supplements.co.uk/product/nexgen-pro-multivitamin-90-caps-reflex-nutrition/,https://6pack-supplements.co.uk/product/nexgen-pro-multivitamin-90-caps-reflex-nutrition/,,16.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:00.719Z,4746905396,"{""Flavour"":""Unflavoured""}",1036,2168
6 Pack Supplements,https://6pack-supplements.co.uk,4649,4649,BioTechUSA Q10 Coenzyme 100 mg - 60 Caps,Unflavoured / 60 capsules,BioTech USA,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/01/q10-coenzyme-biotechusa-6pack-supplements.jpg,biotechusa-q10-coenzyme-100-mg-60-caps,https://6pack-supplements.co.uk/product/biotechusa-q10-coenzyme-100-mg-60-caps/,https://6pack-supplements.co.uk/product/biotechusa-q10-coenzyme-100-mg-60-caps/,,20.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:01.644Z,5999076234363,"{""Flavour"":""Unflavoured""}",1037,2170
6 Pack Supplements,https://6pack-supplements.co.uk,4861,4861,Beta-Alanine 1500mg 120caps Applied Nutrition,Unflavoured / 120 capsules,Applied Nutrition,Amino Acids,,https://6pack-supplements.co.uk/wp-content/uploads/2021/02/beta-alanine-1500_1.png,beta-alanine-1500mg-120caps-applied-nutrition,https://6pack-supplements.co.uk/product/applied-nutrition-beta-alanine-1500mg-120caps/,https://6pack-supplements.co.uk/product/applied-nutrition-beta-alanine-1500mg-120caps/,,10.00,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:14:02.559Z,634158541131,"{""Flavour"":""Unflavoured""}",1038,2172
6 Pack Supplements,https://6pack-supplements.co.uk,4864,4864,AAKG Capsules 120caps Applied Nutrition,Unflavoured / 120 capsules,Applied Nutrition,Amino Acids,,https://6pack-supplements.co.uk/wp-content/uploads/2021/02/aakg_120_caps.png,aakg-capsules-120caps-applied-nutrition,https://6pack-supplements.co.uk/product/applied-nutrition-aakg-capsules-120caps/,https://6pack-supplements.co.uk/product/applied-nutrition-aakg-capsules-120caps/,,13.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:11.851Z,634158794254,"{""Flavour"":""Unflavoured""}",1039,2174
6 Pack Supplements,https://6pack-supplements.co.uk,4867,4867,7Nutrition Creatine Hydrochloride Hcl 350caps,Unflavoured / 350 capsules,7Nutrition,Creatine,,https://6pack-supplements.co.uk/wp-content/uploads/2021/02/6pack_supplements_creatine_hcl_strong_muscles_gains.jpg,7nutrition-creatine-hydrochloride-hcl-350caps,https://6pack-supplements.co.uk/product/7nutrition-creatine-hydrochloride-hcl-350caps/,https://6pack-supplements.co.uk/product/7nutrition-creatine-hydrochloride-hcl-350caps/,,29.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:12.884Z,5903111089290,"{""Flavour"":""Unflavoured""}",1040,2176
6 Pack Supplements,https://6pack-supplements.co.uk,6526,6526,Applied nutrition vitamin c 1000mg 100tabs,Unflavoured / 100 tablets,Applied Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/appied_nutition_vitamin_c_6pack_supplements.jpg,applied-nutrition-vitamin-c-1000mg-100tabs,https://6pack-supplements.co.uk/product/applied-nutrition-vitamin-c-1000mg-100tabs/,https://6pack-supplements.co.uk/product/applied-nutrition-vitamin-c-1000mg-100tabs/,0634158530760,12.00,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:14:14.057Z,0634158530760,"{""Flavour"":""Unflavoured""}",1041,2178
6 Pack Supplements,https://6pack-supplements.co.uk,6528,6528,Applied nutrition multi-vitamin complex 90tabs,Unflavoured / 90 tablets,Applied Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/appied_nutition_multivitamin_vitamins_6pack_supplements.jpg,applied-nutrition-multi-vitamin-complex-90tabs,https://6pack-supplements.co.uk/product/applied-nutrition-multi-vitamin-complex-90tabs/,https://6pack-supplements.co.uk/product/applied-nutrition-multi-vitamin-complex-90tabs/,0634158744501,10.00,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:14:15.170Z,0634158744501,"{""Flavour"":""Unflavoured""}",1042,2180
6 Pack Supplements,https://6pack-supplements.co.uk,6547,6547,7Nutrition Vitamin D3 4000 -120 gel caps,Unflavoured / 120 softgels,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/7nutition-vitamin-d3-6pack-supplements.jpg,7nutrition-vitamin-d3-4000-120-gel-caps,https://6pack-supplements.co.uk/product/7nutrition-vitamin-d3-4000-120-gel-caps/,https://6pack-supplements.co.uk/product/7nutrition-vitamin-d3-4000-120-gel-caps/,5902811810647,14.00,true,4.99,true,true,,,Unflavoured,softgel,1,2026-07-28T09:14:32.897Z,5902811810647,"{""Flavour"":""Unflavoured""}",1043,2182
6 Pack Supplements,https://6pack-supplements.co.uk,6554,6554,7Nutrition Iodine 120 vege caps,Unflavoured / 120 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/7nutrition-iodine-6pack-supplements.jpg,7nutrition-iodine-120-vege-caps,https://6pack-supplements.co.uk/product/7nutrition-iodine-120-vege-caps/,https://6pack-supplements.co.uk/product/7nutrition-iodine-120-vege-caps/,5902811806787,12.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:33.970Z,5902811806787,"{""Flavour"":""Unflavoured""}",1044,2184
6 Pack Supplements,https://6pack-supplements.co.uk,6556,6556,7NUTRITION RHODIOLA ROSEA 60caps,Unflavoured / 60 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/7nutrition-rhodiola-rosea-6pack-supplements.jpg,7nutrition-rhodiola-rosea-60caps,https://6pack-supplements.co.uk/product/7nutrition-rhodiola-rosea-60caps/,https://6pack-supplements.co.uk/product/7nutrition-rhodiola-rosea-60caps/,5902811806893,14.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:34.903Z,5902811806893,"{""Flavour"":""Unflavoured""}",1045,2186
6 Pack Supplements,https://6pack-supplements.co.uk,6558,6558,7Nutrition INOSITOL 120 vege caps,Unflavoured / 120 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/7nutrition-inositol-6pack-supplements.jpg,7nutrition-inositol-120-vege-caps,https://6pack-supplements.co.uk/product/7nutrition-inositol-120-vege-caps/,https://6pack-supplements.co.uk/product/7nutrition-inositol-120-vege-caps/,5902811810463,11.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:36.240Z,5902811810463,"{""Flavour"":""Unflavoured""}",1046,2188
6 Pack Supplements,https://6pack-supplements.co.uk,6560,6560,7Nutrition ASTAXANTHIN - 60 softgels,Unflavoured / 60 softgels,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2021/05/7nutrition-astaxanthin-6pack-supplements.jpg,7nutrition-astaxanthin-60-softgels,https://6pack-supplements.co.uk/product/7nutrition-astaxanthin-60-softgels/,https://6pack-supplements.co.uk/product/7nutrition-astaxanthin-60-softgels/,5902811810388,14.00,true,4.99,true,true,,,Unflavoured,softgel,1,2026-07-28T09:14:37.091Z,5902811810388,"{""Flavour"":""Unflavoured""}",1047,2190
6 Pack Supplements,https://6pack-supplements.co.uk,28774,28774,Osavi Zinc Picolinate 50mg - 60 vegan caps,Unflavoured / 60 capsules,Osavi,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/07/zinc-osavi-50mg-6pack-supplements.jpg,osavi-zinc-picolinate-50mg-60-vegan-caps,https://6pack-supplements.co.uk/product/osavi-zinc-picolinate-50mg-60-vegan-caps/,https://6pack-supplements.co.uk/product/osavi-zinc-picolinate-50mg-60-vegan-caps/,,9.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:38.197Z,5904139921043,"{""Flavour"":""Unflavoured""}",1048,2192
6 Pack Supplements,https://6pack-supplements.co.uk,30945,30945,BioTechUSA ZMB - 60 Caps,Unflavoured / 60 capsules,BioTech USA,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/zmb-biotechusa-6pack-supplements.jpg,biotechusa-zmb-60-caps,https://6pack-supplements.co.uk/product/biotechusa-zmb-60-caps/,https://6pack-supplements.co.uk/product/biotechusa-zmb-60-caps/,,14.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:39.149Z,5999076240715,"{""Flavour"":""Unflavoured""}",1049,2194
6 Pack Supplements,https://6pack-supplements.co.uk,30954,30954,BioTechUSA Maca – 60 Caps,Unflavoured / 60 capsules,BioTech USA,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/maca-biotechusa-6pack-supplements.jpg,biotechusa-maca-60-caps,https://6pack-supplements.co.uk/product/biotechusa-maca-60-caps/,https://6pack-supplements.co.uk/product/biotechusa-maca-60-caps/,,13.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:40.125Z,5999076234554,"{""Flavour"":""Unflavoured""}",1050,2196
6 Pack Supplements,https://6pack-supplements.co.uk,31257,31257,D3 4000 120 tablets - ALLNUTRITION,Unflavoured / 120 tablets,ALLNUTRITION,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/d3-4000-vitamin-allnutrition-6pack-supplements.jpg,d3-4000-120-tablets-allnutrition,https://6pack-supplements.co.uk/product/d3-4000-120-tablets-allnutrition/,https://6pack-supplements.co.uk/product/d3-4000-120-tablets-allnutrition/,,8.00,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:14:41.074Z,5902837737447,"{""Flavour"":""Unflavoured""}",1051,2198
6 Pack Supplements,https://6pack-supplements.co.uk,31263,31263,D3 4000 + K2 60 Softgels - ALLNUTRITION,Unflavoured / 60 softgels,ALLNUTRITION,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/allnutrition-vit-d3-4000-k2-60-softgels-6pack-supplements.jpg,d3-4000-k2-60-softgels-allnutrition,https://6pack-supplements.co.uk/product/d3-4000-k2-60-softgels-allnutrition/,https://6pack-supplements.co.uk/product/d3-4000-k2-60-softgels-allnutrition/,,8.00,true,4.99,true,true,,,Unflavoured,softgel,1,2026-07-28T09:14:42.013Z,5902837755762,"{""Flavour"":""Unflavoured""}",1052,2200
6 Pack Supplements,https://6pack-supplements.co.uk,31269,31269,L-theanine 100 capsules - ALLNUTRITION,Unflavoured / 100 capsules,ALLNUTRITION,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/l-theanine-vitamins-allnutrition-6pack-supplements.jpg,l-theanine-100-capsules-allnutrition,https://6pack-supplements.co.uk/product/l-theanine-100-capsules-allnutrition/,https://6pack-supplements.co.uk/product/l-theanine-100-capsules-allnutrition/,,12.00,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:14:48.002Z,5902837750620,"{""Flavour"":""Unflavoured""}",1053,2202
6 Pack Supplements,https://6pack-supplements.co.uk,31284,31284,BERBERINE 90 capsules - ALLNUTRITION,Unflavoured / 90 capsules,ALLNUTRITION,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2025/08/allnutrition-berberine-90-capsules-6pack-supplements.jpg,berberine-90-capsules-allnutrition,https://6pack-supplements.co.uk/product/berberine-90-capsules-allnutrition/,https://6pack-supplements.co.uk/product/berberine-90-capsules-allnutrition/,,12.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:14:49.125Z,5902837731155,"{""Flavour"":""Unflavoured""}",1054,2204
